payment_id,payment_method,order_id,amount_paid
01JGJBRK56JKC3T0DGQD9KKPFB,americanexpress,778,55.98
01JGJBRK56QE0060559WE83PDF,americanexpress,779,57.78
01JGJBRK57ZZB6GN52PS1BKY3P,jcb,780,18.68
01JGJBRK57GH3HC1HXFR4C3A09,laser,781,24.0
01JGJBRK58H5JGPGN8BW77M1QW,jcb,782,25.99
01JGJBRK59Z0ART44JJ4R30FHJ,china-unionpay,783,23.98
01JGJBRK5AXKS245NVR1VJ30Y3,mastercard,784,39.9
01JGJBRK5APWS0NG36CPB4XHMX,diners-club-carte-blanche,785,38.97
01JGJBRK5BPQWXYSC9KC1FE8FJ,china-unionpay,786,38.94
01JGJBRK5BXHNK6FRF9X1M1YV9,diners-club-international,787,77.97
01JGJBRK5C4KQQ8MPCSQR3CQ3A,visa,788,8.88
01JGJBRK5DYGXDYHB8ST0HQ1HP,switch,789,15.98
01JGJBRK5DYNS2E93ZXDHP1AJA,maestro,790,24.99
01JGJBRK5EN5MV7TRGTJBFBA32,americanexpress,791,59.98
01JGJBRK5FK1GWN5KPE8DPJT33,jcb,792,6.66
01JGJBRK5FW2YVFA5NAHB6WQ1X,china-unionpay,793,8.18
01JGJBRK5GP19JKQP3PCECZJ38,jcb,794,59.0
01JGJBRK5G99DQ52QHYB4M1X04,bankcard,795,11.98
01JGJBRK5HRFK7YD63B27QX87D,americanexpress,796,26.07
01JGJBRK5JVG0XXWCTF3QVZ9TQ,china-unionpay,797,1.45
01JGJBRK5JV9DTPNS91GY1P0AZ,visa-electron,798,169.95
01JGJBRK5KG04SK747HMGXQCB8,jcb,799,13.96
01JGJBRK5KFFB1H0Z9TFK63SVR,instapayment,800,27.76
01JGJBRK5MP5MF8Z4QGWWRPHY0,jcb,801,62.97
01JGJBRK5M77J5Y7T5W88HWJSA,jcb,802,38.99
01JGJBRK5NS9WVTCZYH415SNYN,jcb,803,13.18
01JGJBRK5N4AC8PJ5VD00SB6XT,maestro,804,19.99
01JGJBRK5PM92JY82YQZSVB34H,jcb,805,17.98
01JGJBRK5P8Z0QZXB2X40Y63GH,china-unionpay,806,29.99
01JGJBRK5QZ43EJE7YQ1M2KWG3,jcb,807,39.98
01JGJBRK5QVRBBK2DWE4BNQMM3,americanexpress,808,25.98
01JGJBRK5QR5RQRY34GKBRBWYM,switch,809,10.98
01JGJBRK5R0MNVAT1Q5SZH7HR4,instapayment,810,16.96
01JGJBRK5RZQB8HRX5M24JX3HG,diners-club-carte-blanche,811,9.98
01JGJBRK5TK7CCRYRS5QW9NP2B,jcb,812,59.0
01JGJBRK5TNAPT4MPXAYBG1DE4,visa-electron,813,374.31
01JGJBRK5VMTGAQJN1ZG8Z53PW,jcb,814,126.0
01JGJBRK5VRSKANH5RQXDTKGMN,americanexpress,815,28.89
01JGJBRK5V7GQPBZY0K7ZXS4EV,mastercard,816,35.91
01JGJBRK5W7F47HS8497M8E1FT,jcb,817,435.98
01JGJBRK5XS75K29WREMHSK5CC,switch,818,0.0
01JGJBRK5YHX7YB3R7GPWTPQYK,jcb,819,25.98
01JGJBRK5YDMTWT81YQARN5D67,jcb,820,495.0
01JGJBRK5ZTB9F6GYXTGJQNCEV,jcb,821,379.58
01JGJBRK5Z1JDSRCK2YQ4G8W2T,china-unionpay,822,43.98
01JGJBRK60RG16W8W6F1TF79TM,bankcard,823,27.06
01JGJBRK60T8B8SEE3GJ1VMG41,mastercard,824,17.98
01JGJBRK62YVGV20X8AWM626N0,maestro,825,319.98
01JGJBRK62MY1K83SQTE3T4WJ6,mastercard,826,755.82
01JGJBRK63724CXPJF8KZGQT5M,mastercard,827,12.6
01JGJBRK63BCXYGCZ5N1P2PEAJ,bankcard,828,38.13
01JGJBRK64B2CMHC1723QFK79H,maestro,829,107.1
01JGJBRK64FZERT1MFKAFBSCTA,americanexpress,830,21.99
01JGJBRK64J91MK08AM88H9B1C,diners-club-carte-blanche,831,86.88
01JGJBRK654N5PQ6WD2JNYFF5W,china-unionpay,832,65.98
01JGJBRK65TB4S232J6AG5TEE2,mastercard,833,25.98
01JGJBRK6634TAWK6V3AMBT4QG,switch,834,237.98
01JGJBRK663KDFG23JJ64A85NB,jcb,835,23.98
01JGJBRK678K2TXM6E62SAHKFA,visa,836,23.97
01JGJBRK67AX416NZYZAZDYABP,jcb,837,17.97
01JGJBRK685JW9SQNCV6D098FT,jcb,838,34.98
01JGJBRK68JRQ1KABE2BKD752E,mastercard,839,12.94
01JGJBRK69W0XGJWB3RDX5NVG3,jcb,840,79.98
01JGJBRK69BW3SD79ASQTPHEK1,switch,841,15.98
01JGJBRK6A1K6SNVAD4M0FHW2H,diners-club-carte-blanche,842,73.95
01JGJBRK6AGX62PH288QKMV11H,jcb,843,558.41
01JGJBRK6ANKFPSK9NWTPCNJSZ,maestro,844,23.96
01JGJBRK6B7BGKYB8AGD37QXVC,mastercard,845,5.99
01JGJBRK6C9ATZSXSRY9XQRTXY,jcb,846,53.85
01JGJBRK6DJ2C7R2HWN1N7D95A,laser,847,179.98
01JGJBRK6DKYXRTKFB168JVHBF,switch,848,71.97
01JGJBRK6E7RF68CBDGCAXFTJS,visa-electron,849,379.58
01JGJBRK6EFZHG1S7V30ZFKN5Q,mastercard,850,39.99
01JGJBRK6FQW20QE3GJBM04G70,visa-electron,851,0.0
01JGJBRK6FW5HH7C5DZCMBNQ8G,jcb,852,35.98
01JGJBRK6FCB53MT8Z2MNV9NQ1,jcb,853,59.97
01JGJBRK6G3JEX8ACHR6R0C7DE,visa,854,39.99
01JGJBRK6GS5GMMS10PBB1EJPM,visa-electron,855,30.0
01JGJBRK6HRFMK21R440DSXQ8A,jcb,856,31.98
01JGJBRK6HH01DYKZHN16VV2S1,mastercard,857,149.97
01JGJBRK6JJJ2SEGZH59PMXWKT,bankcard,858,51.5
01JGJBRK6JF6EYVJ6X8CQAKZGP,visa-electron,859,17.46
01JGJBRK6KNQFBFQ8Y6PZDXKAS,jcb,860,61.98
01JGJBRK6KXKZ4JXBWDVV6JTPC,diners-club-carte-blanche,861,12.98
01JGJBRK6M760FJBFM07A9PQPY,jcb,862,77.97
01JGJBRK6MADDVT52VND8JGZWM,visa,863,19.98
01JGJBRK6NVC2892AGZTS3PYBC,jcb,864,39.69
01JGJBRK6N2EQVBW3C3G5YG0XM,jcb,865,28.99
01JGJBRK6P6SS2EK44855TDY75,maestro,866,53.97
01JGJBRK6PYSZ26H2J092NAQRQ,jcb,867,71.97
01JGJBRK6QDQ5EG1E47XGSZXMV,diners-club-enroute,868,49.98
01JGJBRK6R1X08DBZGT9XYXB5P,bankcard,869,83.96
01JGJBRK6S2ZW1G9S6SRF5PQC5,americanexpress,870,81.4
01JGJBRK6SZ85JZMSQNDBJ7FGF,china-unionpay,871,0.0
01JGJBRK6TB8M522H3TYY1GX3M,maestro,872,28.2
01JGJBRK6TF9ZXAJPMQ2KH30KZ,jcb,873,29.99
01JGJBRK6VHX127DNSQ2F335KK,solo,874,26.91
01JGJBRK6WESS7S130BSS5EPYV,jcb,875,73.9
01JGJBRK6WNVZQMMY7ZYH594N7,jcb,876,89.97
01JGJBRK6X4HJT8YBR2RRSCRKH,jcb,877,115.5
01JGJBRK6YM2WR5HD2432H7CHQ,laser,878,29.48
01JGJBRK6YA2AGZAM0KA1FPMSW,jcb,879,163.78
01JGJBRK6Y8XXVX3G6GB1RXY5P,jcb,880,12.99
01JGJBRK6Z77X9PM26B2ZTFN85,jcb,881,26.99
01JGJBRK6ZTE09QYXAZE4CB6CT,jcb,882,199.99
01JGJBRK70P8NY11NQWCBHZ5F8,switch,883,92.97
01JGJBRK70AM1SM23N7MD8JDYE,jcb,884,35.98
01JGJBRK71F8XTBC7GCQ9PV3ZV,jcb,885,86.97
01JGJBRK718WJFEPV2XSE5BYFX,jcb,886,29.98
01JGJBRK723RFFJ4BGB77NAPHQ,visa,887,115.42
01JGJBRK72H40E2KG5GYRNRKFJ,laser,888,253.14
01JGJBRK735CX2S72508GNHHN4,jcb,889,134.85
01JGJBRK739WC848X0X5W17EDW,diners-club-enroute,890,0.0
01JGJBRK742Y2M7JTH439MM900,jcb,891,99.98
01JGJBRK75BAA3KXAJ0ZPS6ZW9,jcb,892,26.14
01JGJBRK76BQ767S8K9GDN4BA2,visa-electron,893,449.97
01JGJBRK776NYG6SGQ1EQB67Z2,mastercard,894,88.14
01JGJBRK785K46SC8M4JX4JWQD,jcb,895,70.0
01JGJBRK78X6GCMBNYBFEJQVWC,maestro,896,375.69
01JGJBRK793W3AE4K4G1EQBR52,jcb,897,39.98
01JGJBRK7A3KNFE6TVJHY6ZV7J,jcb,898,0.0
01JGJBRK7B246GBTCGNZ6289QV,jcb,899,38.97
01JGJBRK7CEXXAJ947Z8125KK0,laser,900,37.85
01JGJBRK7C7HSCNKDZNSVQRZ4N,visa-electron,901,43.44
01JGJBRK7DTCR70GJN7RF0GAFR,jcb,902,24.99
01JGJBRK7D9F6T66658SQ1REJK,diners-club-international,903,15.99
01JGJBRK7EDC4ZBM9YMW569EPM,mastercard,904,19.99
01JGJBRK7E31GNRC6NMG1Y8G0T,bankcard,905,7.99
01JGJBRK7ENEBRMK5XBKCA6Z46,jcb,906,47.97
01JGJBRK7FDJK5Y63WGGXAR6E2,jcb,907,62.97
01JGJBRK7F4F8FZBS5KMZGZ5E5,jcb,908,107.36
01JGJBRK7GW2NAGP3G54ZNMDV5,visa,909,128.97
01JGJBRK7HT80NT6FY2WEQNQAX,diners-club-enroute,910,106.95
01JGJBRK7H4S173PJ1KFASD5NB,jcb,911,119.97
01JGJBRK7JRSQHWRBDNM80FZ8M,jcb,912,40.99
01JGJBRK7JXA07XRNJSTBHXVH4,jcb,913,19.99
01JGJBRK7JST3J84NRQGEDK9ZZ,jcb,914,237.6
01JGJBRK7KS6M7Y0G5BNS5HVDP,china-unionpay,915,19.99
01JGJBRK7KYYBZNBKSCPNGHPD8,switch,916,58.21
01JGJBRK7MWXFFCPFSYTG1BWZT,mastercard,917,299.0
01JGJBRK7M339JS8S9R1E52M0N,laser,918,9.99
01JGJBRK7NK932C247R3BKBF4G,jcb,919,13.07
01JGJBRK7P6BXHB4E9GVA8966Q,diners-club-enroute,920,38.97
01JGJBRK7PZHYB5FX9PRKK8HVA,jcb,921,29.99
01JGJBRK7QGDD22APNG6K52H6S,diners-club-enroute,922,107.1
01JGJBRK7QFPK3848BXW3AJBC1,jcb,923,19.92
01JGJBRK7R6GW1XZEYKTM12357,jcb,924,41.67
01JGJBRK7RQTZG7DEGNH693QHN,jcb,925,59.97
01JGJBRK7SCP1C1G3JKXKV41DM,switch,926,83.97
01JGJBRK7TCAJD48HBPJJX442C,americanexpress,927,30.0
01JGJBRK7VYVQMNG1H2VFEDDRD,jcb,928,128.97
01JGJBRK7VGP02CF5JYFFD4ZBJ,visa-electron,929,47.97
01JGJBRK7VFQ8V7QV0F7HM9BMT,jcb,930,17.2
01JGJBRK7W87AQ3BN3Y2RQ86Z3,maestro,931,59.97
01JGJBRK7WX97EFZWQ5QP77798,instapayment,932,112.47
01JGJBRK7XH7G50BDAPBYQCNYY,jcb,933,69.98
01JGJBRK7YPEGFRZXCK2JGJ4SX,jcb,934,59.97
01JGJBRK7YWYEEC7B179M56PJ9,jcb,935,0.0
01JGJBRK7ZX73KP62A6BEE0EM1,jcb,936,25.8
01JGJBRK7Z3FM9NH6QG4TZPH87,jcb,937,70.0
01JGJBRK7ZRJ09A6KEANBJCZ74,jcb,938,41.94
01JGJBRK803CD7N76AZVN3Y0RB,jcb,939,20.9
01JGJBRK802GDT6G0ECEAW37S3,diners-club-carte-blanche,940,23.97
01JGJBRK81PJ7P51QJEQAFECPC,instapayment,941,91.0
01JGJBRK829TJ55HGZH3KRCWFC,jcb,942,15.99
01JGJBRK83DD4B5Y773QSMW0WX,visa-electron,943,15.98
01JGJBRK83N506DK5CJMDGEDD6,jcb,944,61.98
01JGJBRK84Y0XPDFBS2C71JA0J,visa,945,4.99
01JGJBRK858BAAQ7MX8C2AYGYV,jcb,946,149.97
01JGJBRK86Y52A65FSMPQXP7DA,jcb,947,17.96
01JGJBRK865C0EQD0MZ5KP4NCN,jcb,948,1425.16
01JGJBRK863QH80XQY7A875ZX4,laser,949,7.99
01JGJBRK870R3VP5DN5R9B99X8,jcb,950,79.98
01JGJBRK87595Q22RMNTNWH862,jcb,951,35.67
01JGJBRK881YF0JJ08WH8TEEWN,mastercard,952,23.98
01JGJBRK881E7PTW3K000WRKSF,jcb,953,98.85
01JGJBRK896QJQH6BMV8NEBDY5,maestro,954,32.95
01JGJBRK898YWHFRBYTRJHV3NH,visa-electron,955,7.8
01JGJBRK89AAB7XNF1GYD2NA31,jcb,956,51.98
01JGJBRK8AFH6MEFQZ2SXJFJTK,jcb,957,2978.6
01JGJBRK8AKKTZF0G6BS7XPNPA,jcb,958,15.99
01JGJBRK8BK2YP43FWXBYQ78A9,jcb,959,29.94
01JGJBRK8B2S04YRFZWCHZAAGP,jcb,960,12.8
01JGJBRK8CK9KF1DE4BG5DVENM,diners-club-enroute,961,50.97
01JGJBRK8CRSAP9YNZH4BZRY5Q,diners-club-carte-blanche,962,57.98
01JGJBRK8CGT29YZV36M5PZNFF,jcb,963,13.39
01JGJBRK8DE2SHH2X081WJHPVX,maestro,964,24.99
01JGJBRK8EJWBVYQDE50B2BXCV,switch,965,7.99
01JGJBRK8FR0X13YJFMM903YR8,diners-club-carte-blanche,966,35.91
01JGJBRK8FZ6M3ZT69NR4MJ42Z,jcb,967,65.9
01JGJBRK8GQ8ZX3TEZRCJS95TC,laser,968,45.75
01JGJBRK8GT6GRK1V3E5G6AA67,jcb,969,69.99
01JGJBRK8HX1AWKD471QWC5H4R,americanexpress,970,24.59
01JGJBRK8JZEMC99HW5YX24588,diners-club-enroute,971,9.99
01JGJBRK8KMKV0GKQY2D602P0W,americanexpress,972,6.89
01JGJBRK8M4J9BQ9KXSS6YWFWJ,americanexpress,973,180.0
01JGJBRK8NW1B23E9ZXGWYP59V,jcb,974,19.47
01JGJBRK8P872DVT1JN3C6X13G,diners-club-carte-blanche,975,0.0
01JGJBRK8PWHEPGY5FPN932D00,diners-club-carte-blanche,976,15.98
01JGJBRK8P62DN0YRY6S56ERYQ,jcb,977,59.96
01JGJBRK8QQHDV9KT96JWEYD30,jcb,978,24.08
01JGJBRK8RKB722MBH3GSBTSCH,jcb,979,56.97
01JGJBRK8SYEA3Y531Q97ZKTRB,jcb,980,29.88
01JGJBRK8S04MKKXFC193ZSQCB,bankcard,981,32.18
01JGJBRK8T8FQXHVTZ570SF013,jcb,982,4.99
01JGJBRK8TZHFVBY9ZFSZV1RXB,jcb,983,13.99
01JGJBRK8V6097XES8WQQSWSM2,jcb,984,248.97
01JGJBRK8V9TM85GTTQKTXEXK2,jcb,985,116.73
01JGJBRK8W7X4Q517T9ME28N24,visa-electron,986,33.98
01JGJBRK8XGN9FAY2PW9XR69V3,bankcard,987,9.97
01JGJBRK8XVH68XH13R8R9PYPZ,diners-club-us-ca,988,9.37
01JGJBRK8YJR54VKDX2WQP4Z26,visa,989,70.0
01JGJBRK8YCS6K6ZEJTESABFPZ,jcb,990,35.9
01JGJBRK8Z75PRAAWKA6B9D77V,jcb,991,79.98
01JGJBRK8Z4B41935Y1F9TJWBD,diners-club-enroute,992,389.97
01JGJBRK902NGVMWE7FEPK3V1A,jcb,993,56.97
01JGJBRK91NXPK5GZNW3ZAY27R,jcb,994,35.99
01JGJBRK91EAVJBQS3FAWSRC1S,diners-club-carte-blanche,995,8.99
01JGJBRK92VV1F755DWNBGHEN7,jcb,996,9.99
01JGJBRK92Q6S4JCD4PNXN9ZM3,visa-electron,997,29.94
01JGJBRK93E0MPHD3RSXMTWYQN,maestro,998,39.99
01JGJBRK93ZQ96H1STH7SBHYRZ,laser,999,29.99
01JGJBRK94GWPPNTBZ7W0HGTF8,jcb,1000,8.69
01JGJBRVYZSAV5XCNK0A7JM8DH,solo,1001,29.97
01JGJBRVZ0BXX7JD26Y5ABN9S1,bankcard,1002,128.97
01JGJBRVZ0S53M5BC4C8EBS2S6,jcb,1003,31.98
01JGJBRVZ1W5SBEPZSJDRD3VFX,jcb,1004,13.8
01JGJBRVZ2KX9NJ5BCYFM673W4,americanexpress,1005,74.85
01JGJBRVZ2EPA7X758J710HGW4,jcb,1006,13.59
01JGJBRVZ39PFAMK0RPGEM37T0,mastercard,1007,41.97
01JGJBRVZ3RC4MJGZBH4PJMA4B,mastercard,1008,396.0
01JGJBRVZ4AMCGKHWXAJ2MSNX7,solo,1009,14.97
01JGJBRVZ407VM33FQ4CVFAB35,jcb,1010,29.97
01JGJBRVZ5695R48ZCK6VYJQ2K,jcb,1011,13.59
01JGJBRVZ55KJJZG0QDW1S5GT2,jcb,1012,19.98
01JGJBRVZ5D4CVTM2PYF7BF5NQ,instapayment,1013,37.55
01JGJBRVZ6B0BNG6CPV8ZHYHR9,jcb,1014,59.97
01JGJBRVZ69S5ZNCPSNP70NNB0,jcb,1015,39.99
01JGJBRVZ7814ND06PVW7PZ76A,jcb,1016,19.54
01JGJBRVZ77W1PDEMD10H0ZFJW,jcb,1017,17.8
01JGJBRVZ8DT4VE107A1BBY9V0,jcb,1018,19.5
01JGJBRVZ8PX8XHF6A0Z7ESMB6,jcb,1019,42.99
01JGJBRVZ9JPGCNHDW8XPRVDWE,bankcard,1020,65.97
01JGJBRVZ9NCKG66096F88YR5N,maestro,1021,109.78
01JGJBRVZ9MJTWEKWND7KQVCVP,jcb,1022,605.06
01JGJBRVZAM3G5M7FKTNA4RJ0K,jcb,1023,5.99
01JGJBRVZBAYA2TV37CVMM2SSY,laser,1024,86.85
01JGJBRVZCT8SF57VDXBJ1HGZF,switch,1025,37.49
01JGJBRVZCX55ZGRWNVXK9E8WC,americanexpress,1026,33.9
01JGJBRVZD29KZH4TVN8J27B10,jcb,1027,27.0
01JGJBRVZE4QJJBY6C0M6EW7E2,china-unionpay,1028,142.0
01JGJBRVZEDYCCMZ8TF5GH0DWJ,jcb,1029,13.98
01JGJBRVZFYMT32NK052EVG7D8,mastercard,1030,68.0
01JGJBRVZF6568N73B19T9ZQDE,jcb,1031,30.99
01JGJBRVZF06EB0R56Y8AH1YFC,diners-club-carte-blanche,1032,176.7
01JGJBRVZGKRZYY7JHHJ3BR8DF,mastercard,1033,24.54
01JGJBRVZG9MDJTM1K69YJQCQJ,jcb,1034,30.31
01JGJBRVZHXBTHGWX1JHZEM2VT,jcb,1035,196.77
01JGJBRVZHHXSMJAVDH8D2WS4C,jcb,1036,53.97
01JGJBRVZHC0YBSAW0HK0TM4YJ,switch,1037,119.97
01JGJBRVZJZAYV4BBMVKAVEKQ3,instapayment,1038,138.0
01JGJBRVZJ4CZHKZWCBNJGYB58,jcb,1039,32.97
01JGJBRVZKEXN3X7RKB41SPH2E,mastercard,1040,31.98
01JGJBRVZKK5ZAM9G8RR7NBWV0,instapayment,1041,6.64
01JGJBRVZMT4C0M68BCKMW79ES,mastercard,1042,7.99
01JGJBRVZMW9MRHNMRBRYZ5HTK,jcb,1043,149.97
01JGJBRVZMC62EFVBFADTEKDK4,diners-club-enroute,1044,13.7
01JGJBRVZNBCGATRTWCNH7BNKA,jcb,1045,237.98
01JGJBRVZPYTTSRZTZQ4J7S17W,diners-club-enroute,1046,4.97
01JGJBRVZP2QD5SS094MJZ11PG,instapayment,1047,97.98
01JGJBRVZQHR6TD8YMB97A11EH,bankcard,1048,35.0
01JGJBRVZQ4QBE9JH53J1WCWMA,jcb,1049,112.65
01JGJBRVZQ95633RYRD1MZGJJ3,jcb,1050,0.0
01JGJBRVZRN01MXBAKD39XRS5W,diners-club-carte-blanche,1051,11.88
01JGJBRVZR8YF2B9V1Y6EB2RKX,jcb,1052,79.98
01JGJBRVZSNP7F690JNCNSVCR9,instapayment,1053,13.99
01JGJBRVZS5RVNFCY5V6MSWD4F,instapayment,1054,29.97
01JGJBRVZTB6B9BMNDVYTMNTTM,mastercard,1055,21.98
01JGJBRVZTSAP73SS6W6ZVC0AE,visa-electron,1056,39.98
01JGJBRVZV93GNDMFKNEJ5D5VX,visa-electron,1057,179.98
01JGJBRVZVHB6Z9EPJ3KBM936S,maestro,1058,237.36
01JGJBRVZVT57RB7SXE37G4NF3,americanexpress,1059,27.48
01JGJBRVZW4JV8GKCE2PB2AX0R,china-unionpay,1060,41.67
01JGJBRVZW0PN0Q1R2TW78ECS0,jcb,1061,174.63
01JGJBRVZX7HG4T26FB047NYJT,jcb,1062,12.59
01JGJBRVZY38SME4K8GZ12Q27H,jcb,1063,68.97
01JGJBRVZZGG784Q5NZEZRT43B,diners-club-enroute,1064,13.96
01JGJBRVZZZZ4KFJEYM3D3HEN3,jcb,1065,126.0
01JGJBRW01QHNMQJ6V8SAHAYZR,diners-club-carte-blanche,1066,114.4
01JGJBRW01N79ZRSXBW0PQE7AW,jcb,1067,73.34
01JGJBRW026KACTZEG003XKN4A,maestro,1068,91.2
01JGJBRW02MM2TZX0KB00EMB9T,maestro,1069,31.98
01JGJBRW02CZ17A91A3JYRBEJ4,jcb,1070,24.99
01JGJBRW03TP0WDQ0S3PQH0VTW,visa-electron,1071,0.0
01JGJBRW03KMPENYQFRYJYDBJK,mastercard,1072,15.98
01JGJBRW04F0FGB6GKNQX9W5VD,switch,1073,109.54
01JGJBRW041WYDYHEE1EQ5SVS8,switch,1074,19.99
01JGJBRW052J18XWFMPN0KMJ17,jcb,1075,53.85
01JGJBRW0543D7KGGBS04M9JV2,maestro,1076,49.95
01JGJBRW06DMVP1Y6HZDEVW21A,laser,1077,15.98
01JGJBRW06NCF1H3BQK0GF3331,mastercard,1078,83.96
01JGJBRW07VE69ZWSE3A9XDEY4,americanexpress,1079,41.97
01JGJBRW07H40M2CDBX5CAJF5M,diners-club-international,1080,2.33
01JGJBRW088AKQ925MSCT3R3MY,jcb,1081,44.97
01JGJBRW082XBQT88ME5FP73PF,mastercard,1082,77.76
01JGJBRW09HANZZTT8D04V41Q1,americanexpress,1083,4.99
01JGJBRW099R9TP1KQ4G8SJ5XE,jcb,1084,199.98
01JGJBRW0A991ZJG318HSP04TA,bankcard,1085,23.97
01JGJBRW0AYJCCZGXV5W4HHTDH,jcb,1086,67.0
01JGJBRW0A6BC26PTYY07Y22S4,visa,1087,251.94
01JGJBRW0B5CVJ4NBKHM9ZN1A0,jcb,1088,17.2
01JGJBRW0BZMEE2W51GGKJ686M,americanexpress,1089,14.97
01JGJBRW0CJWNYFR3MAX4VHXS9,jcb,1090,24.0
01JGJBRW0CGZY190YTDQYVER31,bankcard,1091,21.98
01JGJBRW0DW0PMB0PFXZR8KS1C,jcb,1092,95.55
01JGJBRW0DRD3XMXSV5K2QA7S8,jcb,1093,47.97
01JGJBRW0EB0VQY6934ZY541XS,diners-club-enroute,1094,36.98
01JGJBRW0EFNMVPP3TEH9PMDZN,solo,1095,21.27
01JGJBRW0EQ2ZQNP9MV41YPZZ2,switch,1096,22.89
01JGJBRW0FA57RS19SPP7BSHEC,jcb,1097,31.9
01JGJBRW0FWR54FHFHBF398E4Y,jcb,1098,59.97
01JGJBRW0G81DDSSAR2BDFW9CQ,jcb,1099,44.5
01JGJBRW0J74RKZV8A75SAPA5H,jcb,1100,29.99
01JGJBRW0KB5K56B2KF856HGCZ,china-unionpay,1101,12.89
01JGJBRW0KPRPWZHBTP085QNTB,jcb,1102,38.97
01JGJBRW0MPKWJ4KFYPKC3HYGX,switch,1103,33.76
01JGJBRW0M3AP22QHAE7SZEZEN,jcb,1104,34.99
01JGJBRW0MGRP2KF4Q9NTR7697,china-unionpay,1105,23.99
01JGJBRW0NZKPTZV5NBGHEGJ19,diners-club-carte-blanche,1106,19.98
01JGJBRW0PHXC8S9J2CNK3NV7Q,jcb,1107,12.99
01JGJBRW0QGJ8RFRJFHF3P0VTS,jcb,1108,15.62
01JGJBRW0Q70MJJY060H7S73WM,laser,1109,19.99
01JGJBRW0RBBQ9Z9FZ1EH39TPV,solo,1110,17.99
01JGJBRW0R26J7Y5JD6MEZMS73,bankcard,1111,69.98
01JGJBRW0SK88837746YR63CWY,jcb,1112,642.51
01JGJBRW0T683057QV9JCZEJ5J,jcb,1113,825.0
01JGJBRW0TNVNDW2X71B8MZ9ME,jcb,1114,39.99
01JGJBRW0T87AK0KSASZ0CWD2T,jcb,1115,49.98
01JGJBRW0VTT3Q3AXYJSMAZ9XW,americanexpress,1116,19.94
01JGJBRW0VM9B22R15K7AKHXP5,mastercard,1117,71.97
01JGJBRW0WE0J6MAEHSQCCMWRV,mastercard,1118,89.97
01JGJBRW0WTR7J67KBVQX2D8QR,visa-electron,1119,8.99
01JGJBRW0WF0HB7NXM70B9F56F,mastercard,1120,61.98
01JGJBRW0XWR969M13QGCBKH46,switch,1121,50.0
01JGJBRW0YQ930WEQD42YZM4BF,jcb,1122,33.98
01JGJBRW0Y92X5RB7PYFRHHG4Y,jcb,1123,179.97
01JGJBRW0ZNVG3FA2EXYJRRQ49,bankcard,1124,11.99
01JGJBRW0ZN5PN698FR07A758G,jcb,1125,18.99
01JGJBRW10CKZTEYQVWFBXTAT9,jcb,1126,59.97
01JGJBRW10WV3SJVEH1JHSA10R,jcb,1127,19.98
01JGJBRW11CGXQ5Q7SADFH9HGC,mastercard,1128,58.86
01JGJBRW11H3Z2GDQNB1QKC3MT,jcb,1129,36.99
01JGJBRW122F6SBV0Q80RSB1SY,jcb,1130,74.26
01JGJBRW12ZYQWWYB211NZZDTP,jcb,1131,89.9
01JGJBRW13CRW30RDV7EDT0WP1,china-unionpay,1132,26.97
01JGJBRW13GR8YKPS7XMZHAZJX,china-unionpay,1133,29.96
01JGJBRW146DNQFSKFG951X3CS,jcb,1134,129.99
01JGJBRW14C7CBQMC4PCKG52F9,jcb,1135,27.78
01JGJBRW14142JAXW0RBH2Q996,bankcard,1136,37.98
01JGJBRW1586CDWYZKXXBPTPK0,jcb,1137,17.96
01JGJBRW1570KBFV4MNXQHGMV6,switch,1138,25.98
01JGJBRW169JJVNYVJYRA8DAJT,laser,1139,68.97
01JGJBRW17DXDRM1VMRMF0DX44,maestro,1140,19.99
01JGJBRW18EQQC8S2643AZXH1F,jcb,1141,149.99
01JGJBRW1899SJ2J415BF1S6SM,jcb,1142,32.99
01JGJBRW191RKS9JAB3RK11V5H,china-unionpay,1143,89.97
01JGJBRW19E59S4VXV3WA8B23Z,visa-electron,1144,24.99
01JGJBRW191Y0G9R250QC3BSS8,solo,1145,44.3
01JGJBRW1AA621FWMPBAC6K1EK,jcb,1146,219.99
01JGJBRW1ADG9P84D2SSS17EXE,jcb,1147,99.98
01JGJBRW1BCRCJSN01PEV6V7M9,mastercard,1148,878.0
01JGJBRW1CMA4T2RF1T68KQ333,visa-electron,1149,11.94
01JGJBRW1CAEA129T1ZXYWCX5T,jcb,1150,343.47
01JGJBRW1CNE62ASRVV6N8PRTK,diners-club-us-ca,1151,8.6
01JGJBRW1DANR1J1F83F61QNZM,jcb,1152,32.85
01JGJBRW1DFVS8BZKGAD78MPRJ,jcb,1153,25.98
01JGJBRW1EVQN0DBP0PX0007EG,diners-club-enroute,1154,29.5
01JGJBRW1EZYKB1JFE2EBK1ZM6,maestro,1155,47.97
01JGJBRW1F3Y86CQ8Q654RVNKY,jcb,1156,28.47
01JGJBRW1FSXDB8X6KGDY10KS7,americanexpress,1157,0.0
01JGJBRW1G93EATBQC07D3BCMW,jcb,1158,23.98
01JGJBRW1G9Y7YAF9GT4PZZC0R,jcb,1159,77.82
01JGJBRW1HERGE3AGKMPNNSKB4,switch,1160,12.99
01JGJBRW1JGCSBNEKY238MPGZ3,jcb,1161,41.97
01JGJBRW1JGJAW7HBH7R55V8FV,jcb,1162,97.98
01JGJBRW1KJVEVKSR1ZNQ09YQY,maestro,1163,119.97
