order_id,customer_id,order_date,total_amount
734,01JGFSWD38633SD1Y1CJZSDZRB,22/10/2023,9.99
735,01JGFSWD2FSM71QB69ECTRZDYN,18/07/2024,65.57
736,01JGFSWD7AP1QRQYN2BZ1272XP,11/12/2023,64.99
737,01JGFSWD82H240PJACWGYM5N3W,16/11/2023,89.9
738,01JGFSWD2M4XXW1FFRFVTB8Z2B,31/05/2024,72.78
739,01JGFSWD3WEZH6QDPYAMW9DWW5,20/02/2024,83.94
740,01JGFSWD63NFE8XDTAGN5Q4KXQ,23/07/2023,110.97
741,01JGFSWD65FNCQGES6DECY9MKJ,08/11/2024,16.99
742,01JGFSWD3K3N8WXD7P8NN65TVP,24/10/2024,6.99
743,01JGFSWD25NC6XGYD4NK8ZPDKM,28/09/2024,229.0
744,01JGFSWD2PP5KJ2PZW1E343879,26/10/2023,74.97
745,01JGFSWD6N372TZ5DNVQDTWJXC,07/07/2023,39.24
746,01JGFSWD3CHVQWD6025PXSNG15,07/11/2023,66.38
747,01JGFSWD25NC6XGYD4NK8ZPDKM,11/03/2024,17.66
748,01JGFSWD384CF6W41CX0WFSGHN,17/08/2024,119.97
749,01JGFSWD4P0SHYRQA3PV7GS9B7,25/03/2023,31.98
750,01JGFSWD25XDKRVH6W3DCFAB71,17/07/2023,15.99
751,01JGFSWD2K6CWM3KQ9WRW7ZNGD,12/12/2023,17.99
752,01JGFSWD7K90BHYVW2XGBEFZ5T,29/10/2023,146.97
753,01JGFSWD6H1CM7ZQWDPAZ00EMM,03/01/2024,31.98
754,01JGFSWD1C7SEG3HV8CAJ3MY5H,23/08/2024,38.94
755,01JGFSWD2MXTTA0BTYRACHXGVD,12/11/2023,26.97
756,01JGFSWD2TFVDWXBYX1N2G6Y41,04/06/2023,40.58
757,01JGFSWD746VR5TQAMWENVBPE5,24/09/2024,97.98
758,01JGFSWD83HWW6SPHQ254EAFY0,21/09/2024,15.99
759,01JGFSWD1NJX9NKJ43PB4E6ED4,25/09/2024,15.6
760,01JGFSWD577XGXCTP8S6PJ9CDT,21/02/2024,77.0
761,01JGFSWD22FHQW7965XGGAD3NG,16/10/2024,9.99
762,01JGFSWD1SXFWMSWT6CRSPKWSB,24/11/2023,9.99
763,01JGFSWD7H771038H4FTZ8PD1Z,07/04/2023,43.44
764,01JGFSWD4Q40323BHZRCM4HCDC,02/12/2024,19.5
765,01JGFSWD6VD3BDZJ4EN9AN98CJ,28/05/2024,339.98
766,01JGFSWD3445DZ813AZA8S6EPE,17/05/2024,47.97
767,01JGFSWD66Q3GEV6TR2F68SVZR,07/03/2024,92.97
768,01JGFSWD62Q373D90C63KV1XEY,16/01/2024,268.98
769,01JGFSWD81XNTB2WXN4W2RYDZJ,01/01/2024,8.49
770,01JGFSWD7W38SWZ4CDVWD3H53Y,29/04/2023,59.96
771,01JGFSWD5N081S9WRNKJHJRVGP,21/06/2023,65.97
772,01JGFSWD7J5EA533WEBMM4XK69,19/04/2024,21.96
773,01JGFSWD87ASPXTV90D7Y9JY1J,16/01/2023,52.32
774,01JGFSWD82HEHG80R6CGD26RP4,22/07/2023,18.99
775,01JGFSWD33XPDKQM87G9CA3NNY,27/03/2023,32.95
776,01JGFSWD2Y7M8AZ9DQQJBTRJ45,10/11/2024,19.98
777,01JGFSWD2HEFT3CXFF57R0JD0P,17/04/2023,79.78
778,01JGFSWD35F37W1VJDPHET8Z1E,06/05/2024,55.98
779,01JGFSWD1G7YG9Y9VEHGPFER68,29/08/2024,57.78
780,01JGFSWD1HFPTE7SX6XP23WKKV,15/04/2024,18.68
781,01JGFSWD35NQ3F0N2W4J46NKYT,14/09/2023,24.0
782,01JGFSWD5GSGFB6GWKNEPF5J56,16/08/2024,25.99
783,01JGFSWD4F9N5QY569AR9KDP3B,06/07/2023,23.98
784,01JGFSWD852MQEVVCDB93P9G6T,13/01/2023,39.9
785,01JGFSWD6K3B5N75XN4BSYGEV4,08/08/2023,38.97
786,01JGFSWD32AF6Y14J46037P1PX,17/01/2024,38.94
787,01JGFSWD5CXQ0J2N2VE4JEH11T,07/03/2024,77.97
788,01JGFSWD6W24TQVPH3Z5CPV3AG,08/01/2024,8.88
789,01JGFSWD7JB73G7PBDZWPBK2JZ,04/02/2023,15.98
790,01JGFSWD58KNWVWJZKXSB9XRX9,21/11/2023,24.99
791,01JGFSWD6CB03Z40AXVZMV7E3R,22/06/2023,59.98
792,01JGFSWD5FDXCTA9ST5REE3B8R,22/12/2024,6.66
793,01JGFSWD4AW1Y40T5196HVJ59X,29/08/2023,8.18
794,01JGFSWD2K6GBHQC2NGV4MD4SY,03/01/2024,59.0
795,01JGFSWD6B3E050064YQK782WV,18/07/2023,11.98
796,01JGFSWD20F5VYQ0H8PMQRZJCA,20/09/2023,26.07
797,01JGFSWD5N7FAF3YJ28ZP3EZ6J,08/03/2024,1.45
798,01JGFSWD3FX7HDD2J9QEPWPE19,29/01/2024,169.95
799,01JGFSWD6GJQ3GJWTCZV39ZXJ8,24/06/2024,13.96
800,01JGFSWD48P061S2Z727MNGHED,19/03/2023,27.76
801,01JGFSWD3WEZH6QDPYAMW9DWW5,27/11/2024,62.97
802,01JGFSWD4Z2G353JVFE5CBKDQ8,29/01/2024,38.99
803,01JGFSWD4J5ECNKGWATRK8Z9MJ,14/04/2024,13.18
804,01JGFSWD595KVJSG0X8HJ2RR9T,05/06/2024,19.99
805,01JGFSWD6SR7G7ZEK7APKVXX5D,21/04/2023,17.98
806,01JGFSWD6Y2CTZ282HH96V6M19,14/06/2023,29.99
807,01JGFSWD1AV0858F0Z22P0V3VN,12/10/2023,39.98
808,01JGFSWD3RRF52V41QMYJNS6XN,15/05/2024,25.98
809,01JGFSWD4Z2G353JVFE5CBKDQ8,06/03/2023,10.98
810,01JGFSWD8C08NZG7EM7S0M2EZB,22/05/2023,16.96
811,01JGFSWD5DD3Z1CYWZ6HE3BXYE,24/08/2023,9.98
812,01JGFSWD7Q6W1VZ70AC5BMRJHF,29/05/2024,59.0
813,01JGFSWD4DAYBAW1KH3GYRGJEH,26/02/2024,374.31
814,01JGFSWD26VT191YM6RQA2FR2W,29/03/2023,126.0
815,01JGFSWD5TDMFW67Q3WY9315CC,30/05/2024,28.89
816,01JGFSWD7S4N5RQDZRECXB0EMM,22/04/2023,35.910000000000004
817,01JGFSWD1NJX9NKJ43PB4E6ED4,17/08/2024,435.98
818,01JGFSWD4H3TQNRZ3CBAPZHZM5,05/05/2024,0.0
819,01JGFSWD3DGV2DWBNBSZ04KQSW,29/01/2023,25.98
820,01JGFSWD3J8K18N2M4YY8PKX8V,06/11/2023,495.0
821,01JGFSWD7WJC8KD0DGHF718A1R,05/01/2024,379.58
822,01JGFSWD35F37W1VJDPHET8Z1E,26/12/2023,43.98
823,01JGFSWD4Y0M2J5RGTTWP72E4X,08/07/2024,27.06
824,01JGFSWD5GSGFB6GWKNEPF5J56,17/07/2023,17.98
825,01JGFSWD3S54Q55DPJKCKEPE24,24/06/2024,319.98
826,01JGFSWD691CMX9R0XG9QTH1G7,08/05/2023,755.8199999999999
827,01JGFSWD3DGV2DWBNBSZ04KQSW,21/06/2023,12.6
828,01JGFSWD1WN9PFWEXQZ2HBBB18,25/03/2023,38.13
829,01JGFSWD47PE3JNRBJNFAPKQ18,04/03/2023,107.10000000000001
830,01JGFSWD8GHZMKRD5FRWM9A5CA,22/07/2023,21.99
831,01JGFSWD8C228TR28YSDH3CTQ3,11/10/2024,86.88
832,01JGFSWD20ABX2CYKEYYZ8QRJP,08/08/2023,65.98
833,01JGFSWD62PSNMDYPDS0FGV8WQ,16/06/2023,25.98
834,01JGFSWD67231WQ850S0W7RGPQ,01/02/2023,237.98
835,01JGFSWD1E4QV53MT1PR7NDGA4,18/01/2024,23.98
836,01JGFSWD8879WQZJB404JDBGZ4,22/01/2023,23.97
837,01JGFSWD6486BJ928EV32S3186,07/05/2024,17.97
838,01JGFSWD3445DZ813AZA8S6EPE,07/01/2024,34.98
839,01JGFSWD79YEKTQFQKB33XGNEX,22/12/2023,12.94
840,01JGFSWD7ZHAFXX5109D3RQ42X,19/06/2023,79.98
841,01JGFSWD7FPK8MKZBAV6JQ9HNT,08/09/2023,15.98
842,01JGFSWD88ER217MWS149X39Y9,25/10/2024,73.94999999999999
843,01JGFSWD7ZHAFXX5109D3RQ42X,11/09/2023,558.41
844,01JGFSWD4N0P43QQSE7BB59T2X,07/10/2023,23.96
845,01JGFSWD6XX4CQ4T270SCHEG10,03/05/2023,5.99
846,01JGFSWD62Q373D90C63KV1XEY,07/07/2024,53.849999999999994
847,01JGFSWD7AP1QRQYN2BZ1272XP,26/08/2023,179.98
848,01JGFSWD4AXAGV38A9EGAEFD1N,17/10/2024,71.97
849,01JGFSWD1GCS0KVKDHWRG0D8EW,06/02/2023,379.58
850,01JGFSWD3B7HFQ87BFZQG6Q2MF,29/08/2024,39.99
851,01JGFSWD8C228TR28YSDH3CTQ3,27/05/2024,0.0
852,01JGFSWD3CHVQWD6025PXSNG15,09/03/2023,35.98
853,01JGFSWD4QXB9Y4WKBD99WE4HE,15/10/2023,59.97
854,01JGFSWD5P8RYH8EDYTG8HJCB2,17/01/2023,39.99
855,01JGFSWD4XN546M7HHPMT5T82Z,10/10/2023,30.0
856,01JGFSWD6RA7R9PVE8EQ080T1M,20/09/2023,31.98
857,01JGFSWD2QBKH8F4WMN9DJ3F9J,22/08/2023,149.97
858,01JGFSWD2EZQBVBQNYBB9T6WV1,30/04/2024,51.5
859,01JGFSWD7AP1QRQYN2BZ1272XP,25/09/2023,17.46
860,01JGFSWD24PZFPGF27JC41VWQZ,04/12/2023,61.98
861,01JGFSWD2PP5KJ2PZW1E343879,27/10/2023,12.98
862,01JGFSWD46PTS3RN8Q8BTPHBA5,20/11/2023,77.97
863,01JGFSWD3E3ZH2ME5SDSDZCE2W,16/06/2024,19.98
864,01JGFSWD6B3E050064YQK782WV,20/04/2024,39.69
865,01JGFSWD7J5EA533WEBMM4XK69,26/05/2024,28.99
866,01JGFSWD1J6C5CS1Y8EPMY04QW,23/09/2024,53.97
867,01JGFSWD5FDXCTA9ST5REE3B8R,21/04/2024,71.97
868,01JGFSWD2ZC62EKZ33P0W2WMKF,28/09/2023,49.98
869,01JGFSWD5PB34J139W0DCZ7W3Q,28/09/2023,83.96
870,01JGFSWD35F37W1VJDPHET8Z1E,22/03/2023,81.4
871,01JGFSWD5ABFA3A1E6FVGWJ9VP,28/04/2024,0.0
872,01JGFSWD1E4QV53MT1PR7NDGA4,23/03/2024,28.200000000000003
873,01JGFSWD33XPDKQM87G9CA3NNY,09/01/2024,29.99
874,01JGFSWD25NC6XGYD4NK8ZPDKM,13/02/2023,26.910000000000004
875,01JGFSWD215SWH754QQ84FFZDG,05/06/2023,73.9
876,01JGFSWD4B35WQ866WBFXK1STS,25/12/2023,89.97
877,01JGFSWD8C228TR28YSDH3CTQ3,28/12/2024,115.5
878,01JGFSWD3V1PMXK2NCFM5ME51G,19/06/2024,29.48
879,01JGFSWD1Z99CFZZQWE9KM3TB8,18/10/2023,163.78
880,01JGFSWD2BE9C5N17840TZ86SQ,16/10/2023,12.99
881,01JGFSWD3AK1SFSVZ1DZC3GZ4B,06/10/2023,26.99
882,01JGFSWD30E6KV2FFR53X9WBK3,17/03/2024,199.99
883,01JGFSWD7P9RNYX9C99DSEJ0ZX,03/08/2024,92.97
884,01JGFSWD577XGXCTP8S6PJ9CDT,09/12/2023,35.98
885,01JGFSWD6KEZS635GE9AA1RFVV,01/10/2023,86.97
886,01JGFSWD2EZQBVBQNYBB9T6WV1,19/04/2024,29.98
887,01JGFSWD8FC636KS49W32JHY5X,10/10/2024,115.42
888,01JGFSWD8GHZMKRD5FRWM9A5CA,14/08/2023,253.14
889,01JGFSWD2Z3PVHJ4N2GHRD0F43,09/12/2023,134.85000000000002
890,01JGFSWD74HXG66VET9GK98MWW,08/09/2023,0.0
891,01JGFSWD7K90BHYVW2XGBEFZ5T,17/08/2024,99.98
892,01JGFSWD47623ESFCCT3K4SD11,28/07/2024,26.14
893,01JGFSWD8C228TR28YSDH3CTQ3,25/06/2024,449.97
894,01JGFSWD6N3ZPA44ZQTSREDEBE,20/05/2023,88.14
895,01JGFSWD2SDC60J3BESEA98RH9,08/06/2023,70.0
896,01JGFSWD3H1NEM5NTWCC4D7YX5,24/11/2023,375.69
897,01JGFSWD643RP4QTFJNE51AXYX,24/07/2024,39.98
898,01JGFSWD7MTJTDQ9ZFWZ6AEYF3,12/02/2023,0.0
899,01JGFSWD49FNAEP0SKQC4R1066,24/11/2023,38.97
900,01JGFSWD5S86REDQBQJV88Z2BW,27/10/2024,37.85
901,01JGFSWD2SDC60J3BESEA98RH9,07/05/2024,43.44
902,01JGFSWD8GHZMKRD5FRWM9A5CA,29/04/2023,24.99
903,01JGFSWD3PSXX13DQ6JP9M4DWW,06/12/2023,15.99
904,01JGFSWD4Q40323BHZRCM4HCDC,26/01/2023,19.99
905,01JGFSWD2RV6PRQQXDMJX659E0,23/06/2023,7.99
906,01JGFSWD1AV0858F0Z22P0V3VN,13/01/2024,47.97
907,01JGFSWD5B8QKNXFSR6QMMNGE5,05/05/2024,62.97
908,01JGFSWD561KZ0PD3QJPM6P9CX,12/05/2023,107.36
909,01JGFSWD791ERQDDMVVHEGCDWT,07/09/2023,128.97
910,01JGFSWD5Z1GNREBX984PRW1Y8,03/07/2024,106.95
911,01JGFSWD3K3N8WXD7P8NN65TVP,11/06/2023,119.97
912,01JGFSWD2DT8G7CTJRK978NB4Y,20/03/2024,40.99
913,01JGFSWD75MEHJMZBY4W7A9Y54,30/12/2024,19.99
914,01JGFSWD3V7FFG765GS7HW6270,03/06/2024,237.60000000000002
915,01JGFSWD7Y2Q4AFN6NJCT7052A,15/06/2023,19.99
916,01JGFSWD2TFVDWXBYX1N2G6Y41,19/08/2024,58.21
917,01JGFSWD3CHVQWD6025PXSNG15,21/12/2023,299.0
918,01JGFSWD5J915H54SWKVR0G0J9,30/09/2023,9.99
919,01JGFSWD61A70JN1TM6NR0V9MB,16/11/2024,13.07
920,01JGFSWD70FEZJ1FKSJFFB6BTJ,03/05/2024,38.97
921,01JGFSWD73D432YBR665WGB4GY,17/06/2023,29.99
922,01JGFSWD25NC6XGYD4NK8ZPDKM,29/06/2024,107.10000000000001
923,01JGFSWD3WSJW2M4PV7KD4ZJFP,21/07/2023,19.919999999999998
924,01JGFSWD82HEHG80R6CGD26RP4,29/03/2023,41.67
925,01JGFSWD1GCS0KVKDHWRG0D8EW,21/11/2023,59.97
926,01JGFSWD4WM5SVH2M8SBFZ0YEZ,08/10/2023,83.97
927,01JGFSWD2QBKH8F4WMN9DJ3F9J,07/01/2023,30.0
928,01JGFSWD5KGXEETMAHZTH43PE6,06/01/2024,128.97
929,01JGFSWD55BXHQ6W3EX8MKZKXE,26/07/2024,47.97
930,01JGFSWD8BYZ6PCDDE568TQGZQ,05/08/2023,17.2
931,01JGFSWD5JFZSNEPTXX0BAYF1Q,03/03/2023,59.97
932,01JGFSWD774GT5E9F7N36BHWFE,07/07/2023,112.47
933,01JGFSWD73D432YBR665WGB4GY,18/05/2024,69.98
934,01JGFSWD6E23ZK7QQA5NHCDCG7,25/09/2024,59.97
935,01JGFSWD7KM2DXG6EJQ7WF05FX,03/04/2024,0.0
936,01JGFSWD7X8SH0BE1Y9H5Z015B,28/08/2023,25.799999999999997
937,01JGFSWD1FAMZYQN9S4YBDCYW1,29/01/2023,70.0
938,01JGFSWD6DNVF81CQNNKVNX70V,02/06/2023,41.94
939,01JGFSWD7QKK4RPPZZ7PE4F1MR,23/01/2024,20.9
940,01JGFSWD4B35WQ866WBFXK1STS,11/04/2024,23.97
941,01JGFSWD5WACSBGN3NGAEWMH58,23/10/2024,91.0
942,01JGFSWD2RV6PRQQXDMJX659E0,20/09/2023,15.99
943,01JGFSWD495Z19DN59YSK02G5X,26/03/2023,15.98
944,01JGFSWD24PZFPGF27JC41VWQZ,05/10/2023,61.98
945,01JGFSWD3BNQFHZ6AKBZ87R2PW,23/09/2024,4.99
946,01JGFSWD1HR4W714E2BV6AVPEK,11/10/2023,149.97
947,01JGFSWD7BWSZXPPM9SHB7NCNN,24/03/2024,17.96
948,01JGFSWD6HBXB58TK78QDAKHP9,02/01/2024,1425.16
949,01JGFSWD2Y7M8AZ9DQQJBTRJ45,23/01/2024,7.99
950,01JGFSWD6MZB2ZW275G7350605,08/01/2023,79.98
951,01JGFSWD28218TKJKZJQRASNMS,12/01/2024,35.67
952,01JGFSWD7CBBS4WK15T4EB34TW,03/12/2023,23.98
953,01JGFSWD4DX3A8T8CC6T3TEM2E,04/04/2024,98.85000000000001
954,01JGFSWD2K6CWM3KQ9WRW7ZNGD,13/10/2024,32.95
955,01JGFSWD7WJC8KD0DGHF718A1R,22/01/2024,7.8
956,01JGFSWD711CJXHYBX3594BK93,07/11/2023,51.98
957,01JGFSWD392JWMPGM2AJQRG3S2,01/06/2024,2978.6
958,01JGFSWD2HEFT3CXFF57R0JD0P,13/08/2024,15.99
959,01JGFSWD1J6C5CS1Y8EPMY04QW,23/03/2023,29.94
960,01JGFSWD33CTAQY19QGGJY7HBB,22/08/2023,12.8
961,01JGFSWD6BJARQCPY6GBZ2DXKC,21/04/2023,50.97
962,01JGFSWD7V3HXZ0AHWYH9TDNKK,12/09/2024,57.98
963,01JGFSWD66H27GADR8G3AXJHPN,31/01/2023,13.39
964,01JGFSWD7P9RNYX9C99DSEJ0ZX,09/05/2023,24.99
965,01JGFSWD5895B5F1H267M6C1K2,28/10/2023,7.99
966,01JGFSWD50KNDN6R8YKDFMA4MK,15/11/2024,35.910000000000004
967,01JGFSWD87ASPXTV90D7Y9JY1J,25/08/2023,65.9
968,01JGFSWD33XPDKQM87G9CA3NNY,19/09/2024,45.75
969,01JGFSWD8A5V7ERN3ZMMVJXVAP,12/09/2023,69.99
970,01JGFSWD60C7FTRNAWRZ9S86PC,01/01/2023,24.59
971,01JGFSWD4AXAGV38A9EGAEFD1N,18/02/2024,9.99
972,01JGFSWD8C228TR28YSDH3CTQ3,26/08/2024,6.89
973,01JGFSWD5KGXEETMAHZTH43PE6,17/08/2023,180.0
974,01JGFSWD47623ESFCCT3K4SD11,07/07/2023,19.47
975,01JGFSWD1T0DMRGDXG5FH5SSWG,22/01/2023,0.0
976,01JGFSWD61A70JN1TM6NR0V9MB,05/03/2023,15.98
977,01JGFSWD1NB13D98ZHSCCKMMK0,19/05/2024,59.96
978,01JGFSWD63NFE8XDTAGN5Q4KXQ,05/09/2024,24.08
979,01JGFSWD3X1DX3HRB9T64KRWN1,19/10/2024,56.97
980,01JGFSWD7VGB9EFV1T2M3FM7G5,08/02/2023,29.88
981,01JGFSWD2MXTTA0BTYRACHXGVD,20/12/2024,32.18
982,01JGFSWD3FX7HDD2J9QEPWPE19,24/05/2023,4.99
983,01JGFSWD5BPEFZKMMW96NKV9MS,27/12/2024,13.99
984,01JGFSWD72Z972H1V13N9DVBZW,13/06/2024,248.96999999999997
985,01JGFSWD5J915H54SWKVR0G0J9,25/08/2023,116.72999999999999
986,01JGFSWD5YJJ4YZAWCTS379P07,11/02/2024,33.98
987,01JGFSWD2Z3PVHJ4N2GHRD0F43,06/04/2024,9.97
988,01JGFSWD4GWBENFMWH855HHFZT,18/09/2024,9.37
989,01JGFSWD215SWH754QQ84FFZDG,25/06/2023,70.0
990,01JGFSWD4VS1HHR1TJFA2MCM4R,07/12/2024,35.9
991,01JGFSWD5895B5F1H267M6C1K2,25/09/2023,79.98
992,01JGFSWD4P0SHYRQA3PV7GS9B7,13/05/2024,389.97
993,01JGFSWD6QEB00XKM2KYW1SAJZ,17/02/2023,56.97
994,01JGFSWD2BE9C5N17840TZ86SQ,12/05/2024,35.99
995,01JGFSWD1T1VWH5JX0K9A6DFH3,12/09/2023,8.99
996,01JGFSWD5GSGFB6GWKNEPF5J56,08/10/2024,9.99
997,01JGFSWD308V4YYMMYKNR14C9G,10/01/2024,29.94
998,01JGFSWD5Q2XK4G1GVKGQSC41K,04/03/2024,39.99
999,01JGFSWD4EHRBQ794ZTN9PVF0J,25/11/2023,29.99
1000,01JGFSWD88ER217MWS149X39Y9,28/01/2024,8.69
1001,01JGFSWD5C564X5TG42G1WSSX4,20/07/2023,29.97
1002,01JGFSWD6A0R9BVDGE45P8GWEY,07/05/2024,128.97
1003,01JGFSWD7Q6W1VZ70AC5BMRJHF,19/01/2023,31.98
1004,01JGFSWD4F9N5QY569AR9KDP3B,03/01/2023,13.8
1005,01JGFSWD4AXAGV38A9EGAEFD1N,17/07/2023,74.85
1006,01JGFSWD2FQBT64YBKGYGXY06B,10/08/2023,13.59
1007,01JGFSWD6E23ZK7QQA5NHCDCG7,20/05/2024,41.97
1008,01JGFSWD51JDXZSTHEEW9BTMDY,18/08/2023,396.0
1009,01JGFSWD89QYJ1E1GY888V8RK2,04/09/2024,14.97
1010,01JGFSWD2WGXRPD5JWZSC7DRV2,29/12/2023,29.97
1011,01JGFSWD6N372TZ5DNVQDTWJXC,07/06/2023,13.59
1012,01JGFSWD7XN0VRZB716TZMCSFR,05/06/2023,19.98
1013,01JGFSWD5CXQ0J2N2VE4JEH11T,19/10/2024,37.55
1014,01JGFSWD7J5EA533WEBMM4XK69,18/03/2024,59.97
1015,01JGFSWD3NV7QH8H5D99JD7VK5,31/01/2024,39.99
1016,01JGFSWD5C564X5TG42G1WSSX4,02/11/2023,19.54
1017,01JGFSWD33CTAQY19QGGJY7HBB,25/11/2023,17.8
1018,01JGFSWD6Q2TQFCH6GV6M2DFC4,11/12/2023,19.5
1019,01JGFSWD7Y2Q4AFN6NJCT7052A,30/05/2024,42.99
1020,01JGFSWD22SCW8HJYAB1YNJBD0,16/09/2024,65.97
1021,01JGFSWD38633SD1Y1CJZSDZRB,12/01/2023,109.78
1022,01JGFSWD82H240PJACWGYM5N3W,10/03/2024,605.06
1023,01JGFSWD5RRXHXFW4APD2SXA79,17/10/2024,5.99
1024,01JGFSWD6DNVF81CQNNKVNX70V,12/05/2023,86.85
1025,01JGFSWD7WJC8KD0DGHF718A1R,25/05/2024,37.49
1026,01JGFSWD8G550SC8YEVZWGFHC3,07/06/2023,33.9
1027,01JGFSWD1HR4W714E2BV6AVPEK,09/03/2023,27.0
1028,01JGFSWD8DMR23M3BNMZF6Q0SJ,22/07/2024,142.0
1029,01JGFSWD3DQC7K9G21KZGY0G8V,23/07/2023,13.98
1030,01JGFSWD6FF22AZNCH8V1RAYRV,11/01/2024,68.0
1031,01JGFSWD25NC6XGYD4NK8ZPDKM,21/03/2023,30.99
1032,01JGFSWD51CN9TC3MS2H7G8GQ3,29/10/2023,176.7
1033,01JGFSWD5RRXHXFW4APD2SXA79,25/08/2024,24.54
1034,01JGFSWD4R58JJ3TT1VK3KRF7E,21/03/2023,30.31
1035,01JGFSWD30AG09ECD3HE6XQ8B8,14/08/2023,196.77
1036,01JGFSWD7RCYQVH5DYYSR03ZPF,12/01/2023,53.97
1037,01JGFSWD7D4NEBBYBYQRNKY7PG,18/05/2024,119.97
1038,01JGFSWD2WGXRPD5JWZSC7DRV2,14/05/2023,138.0
1039,01JGFSWD1BKW3Z2N55HT4DDA03,06/07/2023,32.97
1040,01JGFSWD66H27GADR8G3AXJHPN,03/08/2024,31.98
1041,01JGFSWD67231WQ850S0W7RGPQ,12/11/2023,6.64
1042,01JGFSWD643RP4QTFJNE51AXYX,28/06/2024,7.99
1043,01JGFSWD6PTARQQ1QGYZHGW58Z,21/06/2023,149.97
1044,01JGFSWD33XPDKQM87G9CA3NNY,29/09/2024,13.7
1045,01JGFSWD3CYWYHDFP3N891EKS1,13/11/2023,237.98
1046,01JGFSWD2BE9C5N17840TZ86SQ,11/07/2024,4.97
1047,01JGFSWD4E6VF66DCWXP1937DP,13/10/2023,97.98
1048,01JGFSWD8C228TR28YSDH3CTQ3,08/09/2023,35.0
1049,01JGFSWD643RP4QTFJNE51AXYX,05/06/2023,112.64999999999999
1050,01JGFSWD20ABX2CYKEYYZ8QRJP,30/01/2023,0.0
1051,01JGFSWD4DX3A8T8CC6T3TEM2E,07/05/2023,11.88
1052,01JGFSWD2WR5X0W3BQ7TAGRJKA,14/03/2023,79.98
1053,01JGFSWD561KZ0PD3QJPM6P9CX,17/03/2023,13.99
1054,01JGFSWD7EJ5FHXEF7B25HKEVQ,08/04/2023,29.97
1055,01JGFSWD7ZHAFXX5109D3RQ42X,26/07/2023,21.98
1056,01JGFSWD66Q3GEV6TR2F68SVZR,04/07/2024,39.98
1057,01JGFSWD3MZTYSWWCN9EP48FNR,25/09/2023,179.98
1058,01JGFSWD1Q83A83MZ5PBRFMGTM,03/04/2024,237.36
1059,01JGFSWD308V4YYMMYKNR14C9G,02/02/2023,27.48
1060,01JGFSWD8AYCNW7SQYRNRT268Z,21/11/2024,41.67
1061,01JGFSWD7EGV45WG9TJVAM8D07,10/02/2023,174.63
1062,01JGFSWD8BDE43S77ESM1KKQQC,18/07/2023,12.59
1063,01JGFSWD2PR8CSX1NRSJA2EG0M,14/10/2023,68.97
1064,01JGFSWD672K0WZYANZ89V8JAN,24/10/2024,13.96
1065,01JGFSWD8HMVHSW97JXHS8FVH2,04/05/2023,126.0
1066,01JGFSWD2RA6ZAS6BDZ8ESNK94,10/08/2024,114.4
1067,01JGFSWD49FNAEP0SKQC4R1066,19/10/2023,73.34
1068,01JGFSWD4MVW4MWCC072GTD8AK,13/04/2024,91.2
1069,01JGFSWD31A725TSENYYMN6QSD,29/07/2024,31.98
1070,01JGFSWD1PDQESE5ZVHWJ4MMVV,20/11/2024,24.99
1071,01JGFSWD4HT9DTSHD0TPB1K3QQ,07/06/2023,0.0
1072,01JGFSWD852MQEVVCDB93P9G6T,04/12/2024,15.98
1073,01JGFSWD3WSJW2M4PV7KD4ZJFP,26/08/2024,109.54
1074,01JGFSWD33CTAQY19QGGJY7HBB,15/09/2024,19.99
1075,01JGFSWD5VB89QRX495YNS6GKX,31/07/2023,53.849999999999994
1076,01JGFSWD4R6NDS74S7J99HH3XP,27/12/2023,49.95
1077,01JGFSWD33XPDKQM87G9CA3NNY,01/04/2023,15.98
1078,01JGFSWD4ZXDM5ETB97S2M53EH,22/06/2024,83.96
1079,01JGFSWD39D6CM5TF1DA7X9DAR,08/08/2024,41.97
1080,01JGFSWD5HAR3BZ88TG7Y5CJ5N,12/08/2023,2.33
1081,01JGFSWD672K0WZYANZ89V8JAN,12/12/2024,44.97
1082,01JGFSWD31SD9TH9KE78R7VGS9,21/07/2023,77.76
1083,01JGFSWD5Q2XK4G1GVKGQSC41K,18/02/2023,4.99
1084,01JGFSWD7Y2Q4AFN6NJCT7052A,11/01/2024,199.98
1085,01JGFSWD1HR4W714E2BV6AVPEK,21/09/2024,23.97
1086,01JGFSWD1RVE65FCM6B1X0077K,02/08/2024,67.0
1087,01JGFSWD31SD9TH9KE78R7VGS9,27/09/2024,251.94
1088,01JGFSWD7P67FX159PRCRMYSAH,12/12/2024,17.2
1089,01JGFSWD6SR7G7ZEK7APKVXX5D,15/11/2023,14.97
1090,01JGFSWD6486BJ928EV32S3186,21/10/2023,24.0
1091,01JGFSWD2XJMXXCQNPRJRJNWME,06/01/2023,21.98
1092,01JGFSWD7JB73G7PBDZWPBK2JZ,01/09/2024,95.55000000000001
1093,01JGFSWD20ABX2CYKEYYZ8QRJP,25/02/2023,47.97
1094,01JGFSWD26J9EVBHJT7BT0RNV2,21/04/2024,36.98
1095,01JGFSWD1K0ZHNV7AJFJVS39YQ,06/03/2024,21.27
1096,01JGFSWD5D4HCSX0CT0VMNZ4RZ,08/02/2023,22.89
1097,01JGFSWD636Y6G8NG0T6Q61HVG,15/07/2024,31.9
1098,01JGFSWD7K90BHYVW2XGBEFZ5T,22/09/2023,59.97
